investor,company,weight,date
/person/yuval-tal,/organization/travelersbox,642857,2015-05-26
/organization/fresco-capital-advisors,/organization/savvy-is,0,2015-05-26
/organization/greenpoint-tactical-income-fund,/organization/fetch-rewards,4000000,2015-05-26
/organization/greycroft-partners,/organization/hellotech,250000,2015-05-26
/organization/silicon-valley-bank,/organization/hellotech,250000,2015-05-26
/organization/crystal-horizon-investments,/organization/rani-therapeutics,1720707,2015-05-26
/organization/western-life-sciences-venture-fund-lp,/organization/rani-therapeutics,1720707,2015-05-26
/person/jim-wu-2,/organization/the-news-lens,0,2015-05-26
/organization/srs-investment-management,/organization/ehi-car-rental,75000000,2015-05-26
/person/charan-padmaraju,/organization/tsepak-technologies,66666,2015-05-26
/organization/endeavor-catalyst,/organization/iyzi-payments,1033333,2015-05-26
/organization/delaware-crossing-investor-group,/organization/qr-pharma,1900000,2015-05-26
/organization/social-starts,/organization/granify,2333333,2015-05-26
/organization/valar-ventures,/organization/granify,2333333,2015-05-26
/organization/gabriel-investments,/organization/notion-2,250000,2015-05-26
/organization/pantera-capital,/organization/bitpagos,0,2015-05-26
/organization/safeguard-scientifics,/organization/clutch,5000000,2015-05-26
/person/hagai-tal,/organization/travelersbox,642857,2015-05-26
/organization/ourcrowd,/organization/ubimo,2500000,2015-05-26
/organization/crosscut-ventures,/organization/hellotech,250000,2015-05-26
/organization/obvious-ventures,/organization/enervee,3700000,2015-05-26
/organization/speedinvest,/organization/iyzi-payments,1033333,2015-05-26
/organization/lightspeed-venture-partners,/organization/rubrik,20500000,2015-05-26
/organization/manipal-group,/organization/tsepak-technologies,66666,2015-05-26
/organization/techstars,/organization/notion-2,250000,2015-05-26
/organization/innovation-works,/organization/solepower,0,2015-05-26
/organization/galvanize,/organization/notion-2,250000,2015-05-26
/person/michael-hoffman-3,/organization/qr-pharma,1900000,2015-05-26
/organization/venturehealth,/organization/rani-therapeutics,1720707,2015-05-26
/organization/the-stevanato-group,/organization/rani-therapeutics,1720707,2015-05-26
/organization/vaidya-capital,/organization/notion-2,250000,2015-05-26
/organization/fg-angels,/organization/notion-2,250000,2015-05-26
/organization/the-world-bank,/organization/iyzi-payments,1033333,2015-05-26
/organization/robin-hood-ventures,/organization/qr-pharma,1900000,2015-05-26
/organization/peak-ventures,/organization/omadi,700000,2015-05-26
/organization/pitango-venture-capital,/organization/travelersbox,642857,2015-05-26
/organization/pitango-venture-capital,/organization/ubimo,2500000,2015-05-26
/person/herbert-chang,/organization/the-news-lens,0,2015-05-26
/organization/endeavor,/organization/iyzi-payments,1033333,2015-05-26
/organization/pinemount-investment,/organization/rani-therapeutics,1720707,2015-05-26
/organization/novartis,/organization/rani-therapeutics,1720707,2015-05-26
/person/aprameya-radhakrishna,/organization/tsepak-technologies,66666,2015-05-26
/person/ehud-levy,/organization/travelersbox,642857,2015-05-26
/organization/silicon-valley-bank,/organization/notonthehighstreet,9286344,2015-05-26
/organization/international-finance-corporation,/organization/iyzi-payments,1033333,2015-05-26
/organization/north-base-media,/organization/the-news-lens,0,2015-05-26
/organization/212-capital-partners,/organization/iyzi-payments,1033333,2015-05-26
/organization/tiger-global,/organization/ehi-car-rental,75000000,2015-05-26
/organization/fundersclub,/organization/bitpagos,0,2015-05-26
/organization/accel-partners,/organization/hellotech,250000,2015-05-26
/organization/google-ventures,/organization/rani-therapeutics,1720707,2015-05-26
/organization/greylock,/organization/rubrik,20500000,2015-05-26
/person/charan-padmaraju,/organization/goodbox,66666,2015-05-26
/organization/redline-capital-management,/organization/si-bone,21000000,2015-05-26
/organization/yj-capital,/organization/ubimo,2500000,2015-05-26
/organization/nirvana-venture-advisors,/organization/thinkvidya,2000000,2015-05-26
/organization/manipal-group,/organization/goodbox,66666,2015-05-26
/organization/pacific-venture-opportunity-fund,/organization/rani-therapeutics,1720707,2015-05-26
/organization/new-enterprise-associates,/organization/intelligencenode,2000000,2015-05-27
/organization/great-west-lifeco,/organization/payfirma-corporation,2166666,2015-05-27
/organization/meritech-capital-partners,/organization/tegile-systems,10000000,2015-05-27
/organization/insight-venture-partners,/organization/virgin-pulse,46000000,2015-05-27
/organization/gener8tor,/organization/grocerkey,172500,2015-05-27
/organization/scentan-ventures,/organization/campanda,780832,2015-05-27
/organization/band-of-angels,/organization/bartrendr,500000,2015-05-27
/organization/snow-leopard,/organization/jugnoo-2,1666666,2015-05-27
/organization/golden-venture-partners,/organization/shift-messenger,214285,2015-05-27
/organization/94bits,/organization/egifter,700000,2015-05-27
/organization/simon-venture-group,/organization/rank-style,12500,2015-05-27
/organization/groupe-arnault,/organization/campanda,780832,2015-05-27
/organization/atlantic-ventures,/organization/campanda,780832,2015-05-27
/organization/kibo-ventures,/organization/jobandtalent,5000000,2015-05-27
/organization/angel-dough-ventures,/organization/egifter,700000,2015-05-27
/organization/rre-ventures,/organization/brilliant-bicycles,250000,2015-05-27
/person/nicolas-luca-de-tena,/organization/jobandtalent,5000000,2015-05-27
/organization/agf,/organization/payfirma-corporation,2166666,2015-05-27
/organization/madison-dearborn-partners,/organization/liquid-web,0,2015-05-27
/organization/redpoint-ventures,/organization/mapsense,500000,2015-05-27
/organization/translational-accelerator-llc,/organization/calimmune,5000000,2015-05-27
/organization/general-catalyst-partners,/organization/mapsense,500000,2015-05-27
/person/joey-low,/organization/evercompliant,1166666,2015-05-27
/organization/new-brunswick-investment-management-corporation,/organization/payfirma-corporation,2166666,2015-05-27
/organization/signatures-capital,/organization/wealthminder,725000,2015-05-27
/organization/queensbridge-venture-partners,/organization/shift-messenger,214285,2015-05-27
/person/gil-elbaz,/organization/mapsense,500000,2015-05-27
/organization/innovation-works,/organization/iam-robotics,0,2015-05-27
/organization/venrock,/organization/shift-messenger,214285,2015-05-27
/organization/angels-on-the-water,/organization/grocerkey,172500,2015-05-27
/organization/paytm,/organization/jugnoo-2,1666666,2015-05-27
/organization/formation8,/organization/mapsense,500000,2015-05-27
/organization/bds-venture-fund,/organization/egifter,700000,2015-05-27
/organization/estonian-development-fund,/organization/vitalfields,600000,2015-05-27
/organization/brightstar-wisconsin-foundation,/organization/grocerkey,172500,2015-05-27
/organization/intel-capital,/organization/docusign,22500000,2015-05-27
/organization/venturecrowd,/organization/ingogo-pty,4200000,2015-05-27
/organization/pine-river-capital-management,/organization/tegile-systems,10000000,2015-05-27
/organization/siemens-venture-capital,/organization/cyberflow-analytics,666666,2015-05-27
/organization/cross-creek-capital,/organization/tegile-systems,10000000,2015-05-27
/organization/amplify-la,/organization/mapsense,500000,2015-05-27
/organization/western-digital-technologies,/organization/tegile-systems,10000000,2015-05-27
/organization/virgin-group,/organization/virgin-pulse,46000000,2015-05-27
/organization/plug-and-play-ventures,/organization/rank-style,12500,2015-05-27
/organization/capricorn-investment-group,/organization/tegile-systems,10000000,2015-05-27
/organization/long-island-angel-network,/organization/egifter,700000,2015-05-27
/organization/cibc-world-markets,/organization/payfirma-corporation,2166666,2015-05-27
/organization/aspiration-growth,/organization/brilliant-bicycles,250000,2015-05-27
/organization/fundacin-jos-manuel-entrecanales,/organization/jobandtalent,5000000,2015-05-27
/organization/qualitas-equity-partners,/organization/jobandtalent,5000000,2015-05-27
/person/andy-dunn,/organization/brilliant-bicycles,250000,2015-05-27
/organization/toshiba-america-electronic-components,/organization/cyberflow-analytics,666666,2015-05-27
/organization/spring-lake-equity-partners,/organization/rbm-technologies,3000000,2015-05-27
/organization/innovate-indiana-fund,/organization/matterfab,1437500,2015-05-27
/organization/ra-capital-healthcare,/organization/calimmune,5000000,2015-05-27
/person/pelayo-cortina-koplowitz,/organization/jobandtalent,5000000,2015-05-27
/organization/great-oaks-venture-capital,/organization/brilliant-bicycles,250000,2015-05-27
/organization/symphonyalpha-ventures,/organization/grocerkey,172500,2015-05-27
/organization/brainstoventures,/organization/campanda,780832,2015-05-27
/organization/valar-ventures,/organization/lystable,1500000,2015-05-27
/organization/idinvest-partners,/organization/kantox,3640454,2015-05-27
/organization/dundee-capital-markets,/organization/payfirma-corporation,2166666,2015-05-27
/organization/smartcap-as,/organization/vitalfields,600000,2015-05-27
/organization/ecomobilit-ventures,/organization/campanda,780832,2015-05-27
/organization/spark-investment-fund-,/organization/matterfab,1437500,2015-05-27
/organization/brand-foundry-ventures,/organization/brilliant-bicycles,250000,2015-05-27
/person/richard-fontaine,/organization/pennyowl,433333,2015-05-27
/organization/siraj-palestine-fund,/organization/batuta,2500000,2015-05-27
/organization/smartcap-as,/organization/monese,600000,2015-05-27
/organization/angel-investors-lp,/organization/cyberflow-analytics,666666,2015-05-27
/organization/marvel-venture-partners,/organization/citizenshipper,500000,2015-05-27
/person/shakil-khan,/organization/monese,600000,2015-05-27
/organization/orios-venture-partners,/organization/intelligencenode,2000000,2015-05-27
/organization/sandisk-ventures,/organization/tegile-systems,10000000,2015-05-27
/person/bryan-wolff,/organization/brilliant-bicycles,250000,2015-05-27
/organization/bridge-bank,/organization/rbm-technologies,4000000,2015-05-27
/organization/impact-first-investments,/organization/intendu,600000,2015-05-27
/organization/ringier-digital-ag,/organization/campanda,780832,2015-05-27
/organization/version-one-ventures,/organization/shift-messenger,214285,2015-05-27
/organization/new-york-angels,/organization/bartrendr,500000,2015-05-27
/organization/alexandria-venture,/organization/calimmune,5000000,2015-05-27
/organization/kapor-capital,/organization/shift-messenger,214285,2015-05-27
/organization/silicon-valley-bank,/organization/pennyowl,433333,2015-05-27
/organization/dell-venture,/organization/docusign,22500000,2015-05-27
/organization/august-capital,/organization/tegile-systems,10000000,2015-05-27
/organization/green-visor-capital,/organization/wealthminder,725000,2015-05-27
/organization/accel-partners,/organization/campanda,780832,2015-05-27
/organization/eva-ventures,/organization/intendu,600000,2015-05-27
/organization/enterprise-ireland,/organization/pennyowl,433333,2015-05-27
/organization/autodesk,/organization/matterfab,1437500,2015-05-27
/organization/homeaway-com,/organization/hemenkiralik-com,2000000,2015-05-27
/organization/seedcamp,/organization/monese,600000,2015-05-27
/person/akash-prakash,/organization/jugnoo-2,1666666,2015-05-27
/organization/bds-capital,/organization/egifter,700000,2015-05-27
/organization/magic-stone-alternative,/organization/mailtime,2000000,2015-05-27
/organization/cabiedes-partners,/organization/kantox,3640454,2015-05-27
/organization/partech-international,/organization/kantox,3640454,2015-05-27
/person/n-murray-edwards,/organization/payfirma-corporation,2166666,2015-05-27
/organization/ge-ventures,/organization/matterfab,1437500,2015-05-27
/organization/new-gen-partners,/organization/shift-messenger,214285,2015-05-27
/organization/carmel-ventures,/organization/evercompliant,1166666,2015-05-27
/organization/commerce-ventures,/organization/shift-messenger,214285,2015-05-27
/organization/nyca,/organization/evercompliant,1166666,2015-05-27
/organization/meridian-growth-capital,/organization/newswhip,106666,2015-05-28
/organization/stanley-park-ventures,/organization/koho,200000,2015-05-28
/organization/aib-seed-capital-fund,/organization/newswhip,106666,2015-05-28
/organization/index-ventures,/organization/trustpilot,12250000,2015-05-28
/organization/cardinal-partners,/organization/lifeimage,2916666,2015-05-28
/person/joe-canavan,/organization/koho,200000,2015-05-28
/organization/monster-worldwide,/organization/yonder,666666,2015-05-28
/person/armando-biondi,/organization/newswhip,106666,2015-05-28
/organization/social-starts,/organization/newswhip,106666,2015-05-28
/organization/hlm-venture-partners,/organization/cleardata-networks,4166666,2015-05-28
/organization/the-saas-syndicate,/organization/newswhip,106666,2015-05-28
/organization/heritage-group,/organization/cleardata-networks,4166666,2015-05-28
