investor,company,weight,date
/organization/mountain-group-capital,/organization/nusirt,1500000,2015-05-13
/organization/jk-b-capital,/organization/actiance,5600000,2015-05-13
/organization/prometheusgroup,/organization/letv,32200000,2015-05-13
/person/wang-jianqing,/organization/letv,32200000,2015-05-13
/person/inaki-berenguer,/organization/geoblink,200000,2015-05-13
/organization/lunch-van-fund,/organization/cleanly,209090,2015-05-13
/organization/sv-angel,/organization/silversheet,362500,2015-05-13
/organization/piton-capital,/organization/docplanner,1666666,2015-05-13
/organization/sequoia-capital,/organization/plangrid,6000000,2015-05-13
/organization/monashees-capital,/organization/pipedrive,1000000,2015-05-13
/organization/andreessen-horowitz,/organization/instart-logic,8600000,2015-05-13
/person/cyan-banister,/organization/silversheet,362500,2015-05-13
/organization/preangel,/organization/smarking,200000,2015-05-13
/organization/procyon-ventures,/organization/smarking,200000,2015-05-13
/organization/mountain-group-capital,/organization/myomo,5000000,2015-05-13
/organization/eniac-ventures,/organization/neumob,218181,2015-05-13
/organization/pradosv,/organization/neumob,218181,2015-05-13
/person/semil-shah,/organization/cleanly,209090,2015-05-13
/organization/sutter-hill-ventures,/organization/actiance,5600000,2015-05-13
/person/tim-abbott-2,/organization/smarking,200000,2015-05-13
/person/joe-montana,/organization/cleanly,209090,2015-05-13
/organization/triplepoint-capital,/organization/neumob,218181,2015-05-13
/organization/tristar-technology-ventures,/organization/nusirt,1500000,2015-05-13
/organization/soma-capital,/organization/cleanly,209090,2015-05-13
/person/ron-conway,/organization/plangrid,6000000,2015-05-13
/organization/dn-capital,/organization/smarking,200000,2015-05-13
/person/ben-narasin,/organization/neumob,218181,2015-05-13
/organization/upfront-ventures,/organization/silversheet,362500,2015-05-13
/organization/practica-capital,/organization/nanoavionics,224811,2015-05-13
/organization/scale-venture-partners,/organization/actiance,5600000,2015-05-13
/organization/rta-ventures,/organization/docplanner,1666666,2015-05-13
/person/paul-buchheit,/organization/cleanly,209090,2015-05-13
/organization/altair,/organization/cleanly,209090,2015-05-13
/organization/avalon-ventures,/organization/tapad,2312500,2015-05-13
/organization/conegliano-venture,/organization/mediabong,2500000,2015-05-13
/organization/qed-investors,/organization/the-muse,2500000,2015-05-13
/organization/accel-partners,/organization/neumob,218181,2015-05-13
/person/jeff-arnold,/organization/smarking,200000,2015-05-13
/organization/menlo-ventures,/organization/neumob,218181,2015-05-13
/organization/500-startups,/organization/cleanly,209090,2015-05-13
/organization/500-startups,/organization/innovaccer,0,2015-05-13
/person/chloe-sladden,/organization/cleanly,209090,2015-05-13
/organization/sequoia-capital,/organization/pocket-gems,30000000,2015-05-13
/organization/tencent,/organization/pocket-gems,30000000,2015-05-13
/person/waseem-daher,/organization/smarking,200000,2015-05-13
/organization/rough-draft-ventures,/organization/smarking,200000,2015-05-13
/organization/knight-enterprise-fund,/organization/tapad,2312500,2015-05-13
/organization/european-bank-for-reconstruction-and-development-ebrd,/organization/docplanner,1666666,2015-05-13
/organization/credit-suisse-next-investors,/organization/actiance,5600000,2015-05-13
/organization/bam-ventures,/organization/silversheet,362500,2015-05-13
/organization/sv-frontier,/organization/neumob,218181,2015-05-13
/organization/slow-ventures,/organization/silversheet,362500,2015-05-13
/organization/blue-cloud-ventures,/organization/tapad,2312500,2015-05-13
/organization/enspire-capital,/organization/neumob,218181,2015-05-13
/person/sam-stokes,/organization/smarking,200000,2015-05-13
/organization/horizon-technology-finance,/organization/savingstar,5000000,2015-05-13
/person/lukasz-gadowski,/organization/docplanner,1666666,2015-05-13
/organization/hatteras-venture-partners,/organization/nusirt,1500000,2015-05-13
/organization/firsthand-technology-value-fund,/organization/tapad,2312500,2015-05-13
/organization/silicon-valley-bank,/organization/space-ape,6656955,2015-05-13
/organization/dbl-partners,/organization/the-muse,2500000,2015-05-13
/organization/y-combinator,/organization/smarking,200000,2015-05-13
/organization/silicon-valley-bank,/organization/tapad,2312500,2015-05-13
/person/fabrice-grinda,/organization/docplanner,1666666,2015-05-13
/organization/firstmark-capital,/organization/tapad,2312500,2015-05-13
/organization/lead-angels,/organization/mycuteoffice,0,2015-05-13
/organization/khosla-ventures,/organization/smarking,200000,2015-05-13
/organization/salman-partners,/organization/slyce,2900000,2015-05-14
/organization/first-round-capital,/organization/vouch-financial,750000,2015-05-14
/organization/origin-ventures,/organization/ahalogy,1333333,2015-05-14
/organization/north-coast-angel-fund,/organization/ahalogy,1333333,2015-05-14
/organization/pi-financial,/organization/slyce,2900000,2015-05-14
/organization/alaska-permanent-fund,/organization/denali-therapeutics,54250000,2015-05-14
/organization/h-i-g-bioventures,/organization/intact-vascular,12666666,2015-05-14
/organization/capital-partners,/organization/sonic-notify,0,2015-05-14
/organization/bootstraplabs,/organization/trusted-insight,2500000,2015-05-14
/person/john-tucker-3,/organization/gametime,845454,2015-05-14
/organization/saif-partners,/organization/trucksfirst,10000000,2015-05-14
/organization/ggv-capital,/organization/percolate,5714285,2015-05-14
/organization/kgc-capital,/organization/spideroak,875000,2015-05-14
/organization/first-round-capital,/organization/percolate,5714285,2015-05-14
/person/david-blitzer,/organization/gametime,845454,2015-05-14
/organization/mavern-ventures,/organization/gametime,845454,2015-05-14
/organization/structure-capital,/organization/tinkergarten,125000,2015-05-14
/person/aaron-levie,/organization/gametime,845454,2015-05-14
/organization/lightspeed-venture-partners,/organization/percolate,5714285,2015-05-14
/organization/paua-ventures,/organization/pipedrive,2250000,2015-05-14
/organization/bessemer-venture-partners,/organization/pipedrive,2250000,2015-05-14
/organization/drw-venture-capital,/organization/spideroak,875000,2015-05-14
/organization/villgro,/organization/nayam-innovations,100000,2015-05-14
/organization/gsr-ventures-management,/organization/directive-games,3500000,2015-05-14
/organization/fidelity-biosciences,/organization/denali-therapeutics,54250000,2015-05-14
/person/casey-wasserman,/organization/gametime,845454,2015-05-14
/organization/greylock,/organization/vouch-financial,750000,2015-05-14
/person/vivek-ranadiv,/organization/gametime,845454,2015-05-14
/organization/advancit-capital,/organization/percolate,5714285,2015-05-14
/organization/alibaba,/organization/yto-express,0,2015-05-14
/organization/legendstar,/organization/megvii-inc,25000000,2015-05-14
/organization/social-starts,/organization/elepath,25000,2015-05-14
/organization/core-innovation-capital,/organization/vouch-financial,750000,2015-05-14
/organization/lerer-ventures,/organization/percolate,5714285,2015-05-14
/organization/accel-partners,/organization/gametime,845454,2015-05-14
/organization/new-enterprise-associates,/organization/intact-vascular,12666666,2015-05-14
/organization/beacon-securities,/organization/slyce,2900000,2015-05-14
/organization/quaker-partners,/organization/intact-vascular,12666666,2015-05-14
/person/john-katzman,/organization/tinkergarten,125000,2015-05-14
/organization/raptor-ventures,/organization/sonic-notify,0,2015-05-14
/organization/mcrock-capital,/organization/mnubo-inc,3000000,2015-05-14
/organization/bw-capital-partners,/organization/spideroak,875000,2015-05-14
/person/jeff-mallett,/organization/gametime,845454,2015-05-14
/organization/angelpad,/organization/pipedrive,2250000,2015-05-14
/organization/arbor-ventures,/organization/exchange-corporation-k-k,4150000,2015-05-14
/organization/sig,/organization/exchange-corporation-k-k,4150000,2015-05-14
/organization/rembrant-venture-partners,/organization/pipedrive,2250000,2015-05-14
/organization/white-star-capital,/organization/mnubo-inc,3000000,2015-05-14
/organization/idg-ventures-india,/organization/vouch-financial,750000,2015-05-14
/organization/hyde-park-venture-partners,/organization/ahalogy,1333333,2015-05-14
/organization/startx,/organization/vouch-financial,750000,2015-05-14
/organization/oca-ventures,/organization/spideroak,875000,2015-05-14
/organization/cooley-llp,/organization/vouch-financial,750000,2015-05-14
/person/jared-simon,/organization/gametime,845454,2015-05-14
/organization/flagship-ventures,/organization/denali-therapeutics,54250000,2015-05-14
/person/don-katz,/organization/tinkergarten,125000,2015-05-14
/organization/idg-ventures-usa,/organization/vouch-financial,750000,2015-05-14
/organization/silicon-valley-bank,/organization/ahalogy,1333333,2015-05-14
/person/sam-shank,/organization/gametime,845454,2015-05-14
/organization/cincytech,/organization/ahalogy,1333333,2015-05-14
/organization/data-collective,/organization/vouch-financial,750000,2015-05-14
/organization/sequoia-capital,/organization/percolate,5714285,2015-05-14
/organization/llr-partners,/organization/coredial,27500000,2015-05-14
/organization/jobsohio,/organization/ahalogy,1333333,2015-05-14
/organization/brooklyn-bridge-ventures,/organization/tinkergarten,125000,2015-05-14
/organization/arch-venture-partners,/organization/denali-therapeutics,54250000,2015-05-14
/person/brian-spaly,/organization/gametime,845454,2015-05-14
/organization/slow-ventures,/organization/percolate,5714285,2015-05-14
/organization/gree,/organization/any-times,964102,2015-05-15
/organization/foundry-group,/organization/wonolo,733333,2015-05-15
/organization/fontinalis-partners,/organization/lyft,75000000,2015-05-15
/organization/pivotnorth-capital,/organization/wonolo,733333,2015-05-15
/organization/nippon-venture-capital,/organization/team-spirit,1117800,2015-05-15
/organization/salesforce,/organization/team-spirit,1117800,2015-05-15
/organization/seedrs,/organization/real-life-analytics,43739,2015-05-15
/organization/draper-nexus-ventures,/organization/team-spirit,1117800,2015-05-15
/organization/draper-nexus-ventures,/organization/from-scratch,1257525,2015-05-15
/person/ravi-trivedi,/organization/venturesity,45000,2015-05-15
/organization/alliance-of-angels,/organization/fanzo,655000,2015-05-15
/organization/dena,/organization/any-times,964102,2015-05-15
/organization/crunchfund,/organization/wonolo,733333,2015-05-15
/organization/icahn-enterprises,/organization/lyft,75000000,2015-05-15
/organization/srijan-capital,/organization/venturesity,45000,2015-05-15
/organization/y-combinator,/organization/new-story-charity,100000,2015-05-15
/organization/senahill-partners,/organization/market-realist,0,2015-05-15
/organization/venture-capital-fund,/organization/decorist,2250000,2015-05-15
/organization/j-hunt-holdings,/organization/misfit-juicery,0,2015-05-15
/organization/cyberagent,/organization/oneteam,500000,2015-05-15
/person/phanindra-sama,/organization/venturesity,45000,2015-05-15
/organization/lowes,/organization/decorist,2250000,2015-05-15
/person/hemant-kanakia,/organization/venturesity,45000,2015-05-15
/organization/dorm-room-fund,/organization/luma-legacy,35000,2015-05-15
/person/jay-sethuram,/organization/venturesity,45000,2015-05-15
/organization/highway1,/organization/luma-legacy,35000,2015-05-15
/organization/itochu-technology-ventures,/organization/from-scratch,1257525,2015-05-15
/organization/crestlight-venture-productions,/organization/venturesity,45000,2015-05-15
/organization/startupbootcamp,/organization/viggo-2,17136,2015-05-16
/organization/startupbootcamp,/organization/authenteq,17136,2015-05-16
/organization/startupbootcamp,/organization/avo,17136,2015-05-16
/organization/startupbootcamp,/organization/red-tulip-systems,17136,2015-05-16
/organization/startupbootcamp,/organization/catwalk15,17136,2015-05-16
/organization/startupbootcamp,/organization/skidos,17136,2015-05-16
/organization/business-growth-fund,/organization/rovop,15750759,2015-05-16
/organization/startupbootcamp,/organization/macellum,17136,2015-05-16
/organization/kima-ventures,/organization/tamatem-inc,0,2015-05-16
/organization/startupbootcamp,/organization/daogames,17136,2015-05-16
/organization/tencent,/organization/tissue-analytics,375000,2015-05-17
/organization/dreamit-ventures,/organization/tissue-analytics,375000,2015-05-17
/person/sean-behr,/organization/onboardiq,110000,2015-05-18
/organization/amicus-capital,/organization/ycharts,857142,2015-05-18
/person/andy-zhang,/organization/onboardiq,110000,2015-05-18
/organization/qualcomm-ventures,/organization/zeek-2,1000000,2015-05-18
