investor,company,weight,date
/organization/sherpa-ventures,/organization/cue-2,3750000,2014-11-18
/organization/ge-ventures,/organization/airware,0,2014-11-18
/person/nick-mehta,/organization/veradocs,4666666,2014-11-18
/organization/amplify-partners,/organization/veradocs,4666666,2014-11-18
/organization/khosla-ventures,/organization/teespring,17500000,2014-11-18
/organization/queensbridge-venture-partners,/organization/bellhops,666666,2014-11-18
/organization/high-tech-gruenderfonds,/organization/simscale,0,2014-11-18
/person/william-guttman,/organization/clef,800000,2014-11-18
/organization/immortalana,/organization/cue-2,3750000,2014-11-18
/organization/reaktor-polte,/organization/sharetribe,500000,2014-11-18
/organization/matrix-partners,/organization/metao-com,7500000,2014-11-18
/organization/draper-esprit,/organization/shift-2,3400000,2014-11-18
/organization/morningside-private-investors,/organization/metao-com,7500000,2014-11-18
/organization/lifeline-ventures,/organization/wolt,250032,2014-11-18
/organization/battery-ventures,/organization/veradocs,4666666,2014-11-18
/person/tikhon-bernstam,/organization/wemail,200000,2014-11-18
/organization/vertex-venture-holdings,/organization/metao-com,7500000,2014-11-18
/person/david-sacks,/organization/breezeworks,833333,2014-11-18
/person/garry-tan,/organization/bellhops,666666,2014-11-18
/person/marc-benioff,/organization/breezeworks,833333,2014-11-18
/person/david-cohen,/organization/bellhops,666666,2014-11-18
/organization/inventure-oy,/organization/wolt,250032,2014-11-18
/organization/baseline-ventures,/organization/bloc-2,1200000,2014-11-18
/organization/highland-capital-partners,/organization/shift-2,3400000,2014-11-18
/organization/lowercase-capital,/organization/bellhops,666666,2014-11-18
/person/haroon-mokhtarzada,/organization/bellhops,666666,2014-11-18
/organization/morado-ventures-partners,/organization/clef,800000,2014-11-18
/organization/harrison-metal,/organization/bloc-2,1200000,2014-11-18
/organization/middleland-capital,/organization/shift-2,3400000,2014-11-18
/organization/valuestream-labs,/organization/chartiq,425000,2014-11-18
/organization/bdc-venture-capital,/organization/leddartech,3500000,2014-11-18
/organization/earlybird-venture-capital,/organization/simscale,0,2014-11-18
/organization/pinnacle-ventures,/organization/boostctr,4750000,2014-11-18
/organization/shasta-ventures,/organization/bloc-2,1200000,2014-11-18
/organization/lifeline-ventures,/organization/sharetribe,500000,2014-11-18
/person/peter-thiel,/organization/breezeworks,833333,2014-11-18
/organization/pv-ventures,/organization/concealfab-corporation,0,2014-11-18
/organization/draper-fisher-jurvetson,/organization/shift-2,3400000,2014-11-18
/organization/learncapital,/organization/bloc-2,1200000,2014-11-18
/organization/great-oaks-venture-capital,/organization/bellhops,666666,2014-11-18
/organization/xg-ventures,/organization/shift-2,3400000,2014-11-18
/organization/red-swan,/organization/harrys,9375000,2014-11-19
/organization/general-catalyst-partners,/organization/bigcommerce,10000000,2014-11-19
/person/ben-huh,/organization/honk-2,96153,2014-11-19
/organization/foundation-capital,/organization/kik-interactive,4787500,2014-11-19
/organization/lakestar,/organization/harrys,9375000,2014-11-19
/organization/green-visor-capital,/organization/fiscalnote,700000,2014-11-19
/organization/charles-river-ventures,/organization/accompany,5000000,2014-11-19
/organization/boxgroup,/organization/harrys,9375000,2014-11-19
/organization/highland-capital-partners,/organization/harrys,9375000,2014-11-19
/organization/kapor-capital,/organization/sendhub,2500000,2014-11-19
/organization/dc-thomson-ventures,/organization/playcanvas,235000,2014-11-19
/organization/columbia-capital,/organization/endgame-inc,4285714,2014-11-19
/organization/grace-beauty-capital,/organization/harrys,9375000,2014-11-19
/organization/ame-cloud-ventures,/organization/fiscalnote,700000,2014-11-19
/organization/enspire-capital,/organization/fiscalnote,700000,2014-11-19
/person/naval-ravikant,/organization/honk-2,96153,2014-11-19
/organization/romulus-capital,/organization/disruptor-beam,457142,2014-11-19
/organization/red-sea-venture-partners,/organization/sweetgreen,9250000,2014-11-19
/organization/t-venture,/organization/ciphercloud,12500000,2014-11-19
/organization/programma-101,/organization/contactlab,4996533,2014-11-19
/organization/serengeti-asset-management,/organization/lighting-science-group,13000000,2014-11-19
/organization/visionnaire-ventures,/organization/fiscalnote,700000,2014-11-19
/organization/route-66-ventures,/organization/amp-credit-technologies,2500000,2014-11-19
/organization/albion-ventures,/organization/elateral,1095507,2014-11-19
/organization/albion-ventures,/organization/chonais-holdings,3990776,2014-11-19
/organization/programma-101,/organization/sgnam,250000,2014-11-19
/organization/bessemer-venture-partners,/organization/live-auctioneers,47600000,2014-11-19
/organization/pentalabbs,/organization/merkatic,0,2014-11-19
/organization/sinar-mas-indonesia,/organization/femaledaily-network,333333,2014-11-19
/organization/delta-partners-capital-limited,/organization/ciphercloud,12500000,2014-11-19
/organization/value-invest-korea--vik-,/organization/dual-aperture-international-inc-,2850000,2014-11-19
/organization/revolution,/organization/bigcommerce,10000000,2014-11-19
/organization/transamerica-ventures,/organization/ciphercloud,12500000,2014-11-19
/organization/techoperators,/organization/endgame-inc,4285714,2014-11-19
/organization/fidelity-biosciences,/organization/novaerus,5000000,2014-11-19
/person/eran-egozy,/organization/disruptor-beam,457142,2014-11-19
/organization/bullpen-capital,/organization/sendhub,2500000,2014-11-19
/organization/programma-101,/organization/swite,268988,2014-11-19
/organization/polaris-partners,/organization/novaerus,5000000,2014-11-19
/organization/grandbanks-capital,/organization/disruptor-beam,457142,2014-11-19
/organization/top-tier-capital-partners,/organization/endgame-inc,4285714,2014-11-19
/organization/double-m-partners,/organization/honk-2,96153,2014-11-19
/organization/new-enterprise-associates,/organization/fiscalnote,700000,2014-11-19
/organization/microsoft-ventures,/organization/playcanvas,235000,2014-11-19
/organization/ewbm-co---ltd-,/organization/dual-aperture-international-inc-,2850000,2014-11-19
/organization/foundation-medical-partners,/organization/valence-health,3750000,2014-11-19
/organization/convergencevc,/organization/femaledaily-network,333333,2014-11-19
/organization/softbank-capital,/organization/housing-com,100000000,2014-11-19
/organization/commonangels,/organization/disruptor-beam,457142,2014-11-19
/organization/tiger-global,/organization/harrys,9375000,2014-11-19
/organization/rre-ventures,/organization/kik-interactive,4787500,2014-11-19
/organization/sbt-venture-capital,/organization/amp-credit-technologies,2500000,2014-11-19
/organization/north-bridge-venture-partners,/organization/valence-health,3750000,2014-11-19
/organization/accel-partners,/organization/prezi,28500000,2014-11-19
/organization/queensbridge-venture-partners,/organization/honk-2,96153,2014-11-19
/organization/sabby-management,/organization/n30-pharmaceuticals,6000000,2014-11-19
/organization/sv-angel,/organization/harrys,9375000,2014-11-19
/organization/millennium-technology-ventures,/organization/kik-interactive,4787500,2014-11-19
/organization/thrive-capital,/organization/harrys,9375000,2014-11-19
/organization/heritage-group,/organization/valence-health,3750000,2014-11-19
/organization/spark-capital,/organization/kik-interactive,4787500,2014-11-19
/organization/softbank-capital,/organization/bigcommerce,10000000,2014-11-19
/organization/verizon-ventures,/organization/kiip,0,2014-11-19
/organization/hillhouse-capital,/organization/douguo,25000000,2014-11-19
/organization/laconia-ventures,/organization/kik-interactive,4787500,2014-11-19
/organization/telstra-ventures,/organization/bigcommerce,10000000,2014-11-19
/organization/sosv,/organization/palette,0,2014-11-19
/organization/sv-angel,/organization/kik-interactive,4787500,2014-11-19
/organization/iconiq-capital,/organization/accompany,5000000,2014-11-19
/person/aaron-batalion,/organization/honk-2,96153,2014-11-19
/organization/ideosource,/organization/femaledaily-network,333333,2014-11-19
/organization/fresh-vc,/organization/fiscalnote,700000,2014-11-19
/organization/central-texas-angel-network,/organization/tekvox,510000,2014-11-19
/organization/xiaomi,/organization/iqiyi,300000000,2014-11-19
/organization/americanexpress,/organization/bigcommerce,10000000,2014-11-19
/organization/programma-101,/organization/buru-buru,656832,2014-11-19
/organization/programma-101,/organization/viralize,800000,2014-11-19
/organization/ra-capital-management,/organization/n30-pharmaceuticals,6000000,2014-11-19
/organization/cowboy-ventures,/organization/accompany,5000000,2014-11-19
/person/alex-rigopulos,/organization/disruptor-beam,457142,2014-11-19
/organization/645-angels,/organization/fiscalnote,700000,2014-11-19
/organization/ge-ventures,/organization/valence-health,3750000,2014-11-19
/organization/spectrum-equity-investors,/organization/prezi,28500000,2014-11-19
/person/michael-lazerow,/organization/kiip,0,2014-11-19
/organization/extreme-venture-partners,/organization/palette,0,2014-11-19
/organization/silicon-valley-bank,/organization/disruptor-beam,457142,2014-11-19
/person/paige-craig,/organization/honk-2,96153,2014-11-19
/organization/andreessen-horowitz,/organization/ciphercloud,12500000,2014-11-19
/organization/queensbridge-venture-partners,/organization/fiscalnote,700000,2014-11-19
/organization/jennison-associates,/organization/n30-pharmaceuticals,6000000,2014-11-19
/organization/lanza-techventures,/organization/plunify,0,2014-11-19
/organization/bessemer-venture-partners,/organization/endgame-inc,4285714,2014-11-19
/organization/insight-venture-partners,/organization/5nine-software,0,2014-11-19
/organization/valiant-capital-partners,/organization/kik-interactive,4787500,2014-11-19
/organization/winklevoss-capital,/organization/fiscalnote,700000,2014-11-19
/organization/paladin-capital-group,/organization/endgame-inc,4285714,2014-11-19
/person/jillian-manus,/organization/honk-2,96153,2014-11-19
/person/rick-marini,/organization/honk-2,96153,2014-11-19
/person/zach-aarons,/organization/managed-by-q,412500,2014-11-19
/organization/edgemore-capital,/organization/endgame-inc,4285714,2014-11-19
/organization/wellington-management,/organization/n30-pharmaceuticals,6000000,2014-11-19
/organization/rock-springs-capital,/organization/n30-pharmaceuticals,6000000,2014-11-19
/person/mike-walsh,/organization/honk-2,96153,2014-11-19
/organization/kleiner-perkins-caufield-byers,/organization/endgame-inc,4285714,2014-11-19
/organization/union-square-ventures,/organization/kik-interactive,4787500,2014-11-19
/organization/biomedinvest,/organization/curetis,2598032,2014-11-20
/organization/roche-venture-fund,/organization/curetis,2598032,2014-11-20
/person/sachin-bansal-2,/organization/madrat-games,500000,2014-11-20
/organization/finnvera-venture-capital,/organization/liilak,0,2014-11-20
/organization/luminari-capital,/organization/pluto-tv,1625000,2014-11-20
/organization/cd-venture,/organization/curetis,2598032,2014-11-20
/person/nicolas-jammet,/organization/todaytix,677777,2014-11-20
/organization/rubicon-venture-capital,/organization/todaytix,677777,2014-11-20
/person/scott-birnbaum,/organization/todaytix,677777,2014-11-20
/organization/craton-equity-partners,/organization/flywheel-software,4000000,2014-11-20
/organization/oak-hc-ft-partners,/organization/fast-pay-partners,15000000,2014-11-20
/person/ryan-rockefeller,/organization/todaytix,677777,2014-11-20
/organization/battelle-ventures,/organization/bionanomatrix,10600000,2014-11-20
/organization/lumira-capital,/organization/osteopathy-quebec,0,2014-11-20
/organization/hbm-partners,/organization/curetis,2598032,2014-11-20
/organization/lead-angels,/organization/sensuslabs,0,2014-11-20
/organization/tylt-lab,/organization/todaytix,677777,2014-11-20
/organization/bank-of-ireland-seed-and-early-stage-equity-fund,/organization/certification-europe,250834,2014-11-20
/organization/14w,/organization/kaufmann-mercantile,800000,2014-11-20
/organization/lamp-post-group,/organization/torch-4,2000000,2014-11-20
/organization/bessemer-venture-partners,/organization/cs-disco,5000000,2014-11-20
/organization/cox-automotive,/organization/getaround,6000000,2014-11-20
/organization/bill-melinda-gates-foundation,/organization/uversity,0,2014-11-20
/organization/sf-capital-group,/organization/todaytix,677777,2014-11-20
/organization/august-capital,/organization/ditto-com,2500000,2014-11-20
/organization/triangle-peak-partners,/organization/getaround,6000000,2014-11-20
/person/binny-bansal,/organization/madrat-games,500000,2014-11-20
/organization/great-oaks-venture-capital,/organization/pluto-tv,1625000,2014-11-20
/organization/domain-associates,/organization/bionanomatrix,10600000,2014-11-20
