investor,company,weight,date
/person/kevin-taweel,/organization/lovely,0,2013-11-21
/person/robert-whyte,/organization/cloudstaff,125000,2013-11-21
/organization/kima-ventures,/organization/heyku,150000,2013-11-21
/organization/national-institute-of-health,/organization/kizoom,500000,2013-11-21
/organization/rainbow-seed-fund,/organization/eagle-genomics,1515251,2013-11-21
/organization/cowboy-ventures,/organization/locality,1433333,2013-11-21
/organization/experiment-fund,/organization/nyx-devices,650000,2013-11-21
/organization/nextview-ventures,/organization/tapcommerce,2100000,2013-11-21
/organization/noro-moseley-partners,/organization/hospicelink,0,2013-11-22
/organization/sosv,/organization/hackster-io,0,2013-11-22
/person/jonathan-milner,/organization/eagle-genomics,207084,2013-11-22
/organization/robert-bosch-venture-capital,/organization/alpine-data-labs,4000000,2013-11-22
/person/alex-buttle,/organization/appear-here,172727,2013-11-22
/organization/miroma-ventures,/organization/appear-here,172727,2013-11-22
/organization/umc-capital,/organization/cloudwords,3033333,2013-11-22
/organization/venture51,/organization/active-mind-technology,3911556,2013-11-22
/organization/future-perfect-ventures,/organization/sift-shopping,250000,2013-11-22
/person/bryan-goldberg,/organization/the-niche-project-inc,137500,2013-11-22
/organization/accelerace,/organization/sekoia,723763,2013-11-22
/organization/ballpark-ventures,/organization/appear-here,172727,2013-11-22
/organization/tandem-capital-2,/organization/sift-shopping,250000,2013-11-22
/person/omar-khan,/organization/sift-shopping,250000,2013-11-22
/organization/howzat-partners,/organization/appear-here,172727,2013-11-22
/organization/london-business-angels,/organization/eagle-genomics,207084,2013-11-22
/organization/sierra-ventures,/organization/alpine-data-labs,4000000,2013-11-22
/person/marc-hazan,/organization/appear-here,172727,2013-11-22
/organization/umc-capital,/organization/alpine-data-labs,4000000,2013-11-22
/organization/avalon-ventures,/organization/sitari-pharmaceuticals,5000000,2013-11-22
/person/david-tisch,/organization/the-niche-project-inc,137500,2013-11-22
/organization/jemison-investment-company,/organization/hospicelink,0,2013-11-22
/organization/3i-group,/organization/basic-fit,70763000,2013-11-22
/organization/angel-cofund,/organization/eagle-genomics,207084,2013-11-22
/organization/sand-hill-angels,/organization/sift-shopping,250000,2013-11-22
/person/harry-jones,/organization/appear-here,172727,2013-11-22
/person/christopher-altchek,/organization/the-niche-project-inc,137500,2013-11-22
/organization/dn-capital,/organization/sift-shopping,250000,2013-11-22
/organization/the-social-internet-fund,/organization/sift-shopping,250000,2013-11-22
/organization/sierra-maya-ventures,/organization/active-mind-technology,3911556,2013-11-22
/organization/glaxosmithkline,/organization/sitari-pharmaceuticals,5000000,2013-11-22
/organization/ucla-venture-capital-fund,/organization/smartestk12,0,2013-11-22
/organization/mission-ventures,/organization/alpine-data-labs,4000000,2013-11-22
/person/michael-kassan,/organization/the-niche-project-inc,137500,2013-11-22
/organization/dn-capital,/organization/sift,2000000,2013-11-22
/organization/seed-capital,/organization/nanovi,771960,2013-11-22
/person/marc-benioff,/organization/cloudwords,3033333,2013-11-22
/organization/unity-ventures,/organization/sift-shopping,250000,2013-11-22
/organization/grey-corp,/organization/sift-shopping,250000,2013-11-22
/organization/storm-ventures,/organization/cloudwords,3033333,2013-11-22
/person/rene-moos,/organization/basic-fit,70763000,2013-11-22
/organization/stonehenge-capital,/organization/hospicelink,0,2013-11-22
/person/tom-leathes,/organization/appear-here,172727,2013-11-22
/person/tyra-banks,/organization/the-hunt,1375000,2013-11-24
/organization/seed-ventures-iv,/organization/clozette-co,1500000,2013-11-24
/organization/start-up-chile,/organization/n,40000,2013-11-24
/organization/benesse-holdings,/organization/inopen,0,2013-11-24
/organization/learncapital,/organization/coursera,10000000,2013-11-24
/organization/rks-ventures,/organization/absmaterials,2000000,2013-11-24
/organization/gsv-capital,/organization/coursera,10000000,2013-11-24
/person/guy-oseary,/organization/the-hunt,1375000,2013-11-24
/organization/harris-harris-group,/organization/absmaterials,2000000,2013-11-24
/person/ashton-kutcher,/organization/the-hunt,1375000,2013-11-24
/organization/phillip-private-equity,/organization/clozette-co,1500000,2013-11-24
/organization/kickstart-seed-fund,/organization/peer60,750000,2013-11-25
/organization/the-brandery,/organization/dwllr,15000,2013-11-25
/organization/appcampu,/organization/veezeon,22000,2013-11-25
/organization/foundry-group,/organization/prompt-ly,166666,2013-11-25
/organization/sk-ventures,/organization/revolv,1125000,2013-11-25
/person/gene-kim,/organization/prompt-ly,166666,2013-11-25
/organization/bridgelane-capital,/organization/airtasker,1000000,2013-11-25
/organization/rincon-venture-partners,/organization/prompt-ly,166666,2013-11-25
/organization/nissay-capital,/organization/itandi,1000000,2013-11-25
/organization/fse-investor-network,/organization/warwick-audio-technologies,631354,2013-11-25
/organization/startupagora,/organization/veezeon,22000,2013-11-25
/organization/start-up-chile,/organization/seedl-ng,40000,2013-11-25
/organization/vista-equity-partners,/organization/accruent,0,2013-11-25
/organization/smbc-venture-capital,/organization/itandi,1000000,2013-11-25
/organization/floodgate,/organization/grouper-2,0,2013-11-25
/organization/minerva-business-angel-network,/organization/warwick-audio-technologies,631354,2013-11-25
/organization/idg-ventures-usa,/organization/markkit,0,2013-11-25
/person/phil-mcgriskin,/organization/kwanji,121535,2013-11-25
/organization/peterson-ventures,/organization/markkit,0,2013-11-25
/organization/strong-ventures,/organization/pinyata,0,2013-11-25
/organization/karlin-ventures,/organization/markkit,0,2013-11-25
/organization/finance-wales,/organization/warwick-audio-technologies,631354,2013-11-25
/organization/ta-associates,/organization/accruent,0,2013-11-25
/person/ryan-holmes,/organization/prompt-ly,166666,2013-11-25
/organization/innobio-fund,/organization/pixium-vision,3859800,2013-11-25
/organization/abingworth-management,/organization/pixium-vision,3859800,2013-11-25
/organization/fifth-street-technology-partners,/organization/sugarsync,6500000,2013-11-25
/organization/bpifrance,/organization/pixium-vision,3859800,2013-11-25
/organization/liberty-global,/organization/revolv,1125000,2013-11-25
/organization/cit-gap-funds,/organization/livesafe,0,2013-11-25
/organization/caa-ventures,/organization/seedling,183333,2013-11-25
/organization/american-family-insurance,/organization/revolv,1125000,2013-11-25
/person/paul-townsend-3,/organization/kwanji,121535,2013-11-25
/organization/draper-fisher-jurvetson,/organization/hexagram-49,8000000,2013-11-25
/organization/lightbank,/organization/markkit,0,2013-11-25
/organization/foundry-group,/organization/revolv,1125000,2013-11-25
/organization/microsoft-ventures,/organization/veezeon,22000,2013-11-25
/organization/start-up-chile,/organization/bureo-skateboards,40000,2013-11-25
/organization/atlantic-capital-partners,/organization/graylog,475000,2013-11-25
/person/bruno-bowden,/organization/prompt-ly,166666,2013-11-25
/person/william-guttman,/organization/prompt-ly,166666,2013-11-25
/organization/structure-llc,/organization/seedling,183333,2013-11-25
/person/andy-rankin,/organization/markkit,0,2013-11-25
/organization/silverblue,/organization/coinplug,400000,2013-11-25
/organization/omnes-capital,/organization/pixium-vision,3859800,2013-11-25
/person/ethan-beard,/organization/prompt-ly,166666,2013-11-25
/organization/start-up-chile,/organization/coin4ce,40000,2013-11-25
/organization/partners-innovation-fund,/organization/editas-medicine,10750000,2013-11-25
/organization/start-up-chile,/organization/my-visual-brief,40000,2013-11-25
/organization/hera-capital,/organization/actsocial,2000000,2013-11-25
/organization/hasso-plattner-ventures,/organization/graylog,475000,2013-11-25
/organization/globis-capital-partners,/organization/itandi,1000000,2013-11-25
/organization/sofinnova-partners,/organization/pixium-vision,3859800,2013-11-25
/organization/subtraction-capital,/organization/prompt-ly,166666,2013-11-25
/person/david-williams-5,/organization/prompt-ly,166666,2013-11-25
/organization/launchhouse,/organization/handelabragames,25000,2013-11-26
/organization/investissement-quebec,/organization/beyond-the-rack,3571428,2013-11-26
/organization/kleiner-perkins-caufield-byers,/organization/gridco,1999998,2013-11-26
/organization/highland-capital-partners,/organization/beyond-the-rack,3571428,2013-11-26
/organization/teec-angel-fund,/organization/trusper,617000,2013-11-26
/person/john-ho,/organization/rokt,2000000,2013-11-26
/organization/ff-venture-capital,/organization/ocp-collective,4999986,2013-11-26
/organization/index-ventures,/organization/supersolid,0,2013-11-26
/organization/surge-accelerator,/organization/optimitive,900620,2013-11-26
/organization/iris-capital,/organization/beyond-the-rack,3571428,2013-11-26
/organization/imperial-innovations,/organization/pulmocide,6439818,2013-11-26
/organization/johnson-johnson-development-corporation,/organization/pulmocide,6439818,2013-11-26
/organization/initial-capital,/organization/supersolid,0,2013-11-26
/organization/bdc-venture-capital,/organization/beyond-the-rack,3571428,2013-11-26
/organization/inovia-capital,/organization/beyond-the-rack,3571428,2013-11-26
/organization/bonsai-capital,/organization/from-the-bench,643300,2013-11-26
/organization/marker,/organization/extremereality,10000000,2013-11-26
/organization/tandem-expansion,/organization/beyond-the-rack,3571428,2013-11-26
/person/tom-peterson-4,/organization/trusper,617000,2013-11-26
/person/ken-xie,/organization/trusper,617000,2013-11-26
/organization/telenav,/organization/trusper,617000,2013-11-26
/organization/horizons-ventures,/organization/lock8,0,2013-11-26
/organization/openview-venture-partners,/organization/sonian,2666666,2013-11-26
/organization/north-light-venture-capital,/organization/talking-data,10000000,2013-11-26
/person/jason-calacanis,/organization/mouth-foods,250000,2013-11-26
/person/lachlan-murdoch,/organization/rokt,2000000,2013-11-26
/organization/summerhill-venture-partners,/organization/sonian,2666666,2013-11-26
/organization/bds-venture-fund,/organization/draftkings,4800000,2013-11-26
/person/carlos-roda,/organization/shot-shop,134,2013-11-26
/person/charles-r-schwab,/organization/trusper,617000,2013-11-26
/person/philip-kaplan,/organization/mouth-foods,250000,2013-11-26
/organization/sv-life-sciences,/organization/pulmocide,6439818,2013-11-26
/person/justin-caldbeck,/organization/trusper,617000,2013-11-26
/organization/square-1-bank,/organization/talari-networks,7500000,2013-11-26
/organization/otto-capital,/organization/lock8,0,2013-11-26
/organization/square-peg-capital,/organization/rokt,2000000,2013-11-26
/organization/treetop-ventures,/organization/lodo-software,1500000,2013-11-26
/person/brian-cook-3,/organization/zenph,25750,2013-11-26
/organization/low-carbon-innovation-fund,/organization/green-energy-options,0,2013-11-26
/organization/ggm-capital,/organization/optimitive,900620,2013-11-26
/person/subrah-iyar,/organization/trusper,617000,2013-11-26
/person/robert-v-gunderson-jr,/organization/trusper,617000,2013-11-26
/organization/caixa-capital,/organization/from-the-bench,643300,2013-11-26
/organization/startupbootcamp,/organization/achieved-co,100000,2013-11-26
/organization/european-regional-development-fund,/organization/bioxodes,3345160,2013-11-26
/organization/intersouth-partners,/organization/zenph,25750,2013-11-26
/organization/kima-ventures,/organization/promisepay,150000,2013-11-26
/organization/vegastechfund,/organization/mouth-foods,250000,2013-11-26
/person/joanne-wilson,/organization/mouth-foods,250000,2013-11-26
/person/jordan-mendell,/organization/draftkings,4800000,2013-11-26
/organization/crowdcube,/organization/bandapp,378812,2013-11-26
/person/kirk-owen,/organization/zenph,25750,2013-11-26
/organization/vocap-ventures,/organization/mouth-foods,250000,2013-11-26
/organization/prism-ventureworks-2,/organization/sonian,2666666,2013-11-26
/person/philip-amalong,/organization/zenph,25750,2013-11-26
/person/nacho-somalo,/organization/shot-shop,134,2013-11-26
/organization/panorama-capital,/organization/beyond-the-rack,3571428,2013-11-26
/organization/oxygen-accelerator,/organization/carbon-analytics,51842,2013-11-26
/person/private-seed,/organization/brivas-labs,150000,2013-11-26
/organization/invest-nebraska,/organization/lodo-software,1500000,2013-11-26
/organization/fidelity-biosciences,/organization/pulmocide,6439818,2013-11-26
/person/mark-thompson-9,/organization/trusper,617000,2013-11-26
/organization/launchhouse,/organization/givenext,70000,2013-11-26
/organization/jesselson-capital,/organization/jifiti-com,1000000,2013-11-26
/person/greg-roebuck,/organization/rokt,2000000,2013-11-26
